"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","Ripple CEO Calls Bitcoin the ""Napster"" of Digital Currencies https://t.co/2LO66ujblr #ripple #cryptocurrency_news https://t.co/WaqZ3Orb6O",FALSE,0,NA,2018-03-13 23:58:15,FALSE,NA,"973709858489950208",NA,"<a href=""http://www.dub.io"" rel=""nofollow"">Dub.io</a>","electroneuminfo",0,FALSE,FALSE,NA,NA
"80","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:58:14,FALSE,NA,"973709855138701312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carina27819603",181,TRUE,FALSE,NA,NA
"81","RT @SMOKE_io: You have fallen in love with #potcoin, #hempcoin, &amp; #paragon... Now it is time to join the fastest growing #cannabis #cryptoc…",FALSE,0,NA,2018-03-13 23:58:14,FALSE,NA,"973709852227727360",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","SINBANQUEROS",883,TRUE,FALSE,NA,NA
"82","RT @ViceToken: ONLY SEVEN DAYS LEFT IN THE CROWDSALE!!!!
Get your tokens before it's too late! Only at https://t.co/9jaVl9yaWL   
#ViceIndu…",FALSE,0,NA,2018-03-13 23:58:13,FALSE,NA,"973709851481264134",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taminkikokuse",215,TRUE,FALSE,NA,NA
"83","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:58:13,FALSE,NA,"973709851204489217",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">ri602</a>","MarcjII",156,TRUE,FALSE,NA,NA
"84","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:58:13,FALSE,NA,"973709850143350788",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teenytinychirp",2134,TRUE,FALSE,NA,NA
"85","#LocalCoinSwap features a completely distributed peer to peer #trading system. There are no centralized bank accoun… https://t.co/gTRk6UdE5k",FALSE,1,NA,2018-03-13 23:58:13,TRUE,NA,"973709847739891712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slojno",0,FALSE,FALSE,NA,NA
"86","Dutch Finance Minister Addresses Cryptocurrency Regulation In Letter To Parliament

https://t.co/2kbVH9ronH",FALSE,0,NA,2018-03-13 23:58:08,FALSE,NA,"973709828735602689",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BlackBullTradn",0,FALSE,FALSE,NA,NA
"87","Coinbase Launches Cryptocurrency Trading Tax Calculator - https://t.co/MVLgRVskYz https://t.co/vF2AGIrtdr",FALSE,0,NA,2018-03-13 23:58:07,FALSE,NA,"973709826541936651",NA,"<a href=""http://coinspipe.com"" rel=""nofollow"">appoinspipe.info</a>","coinspipe",0,FALSE,FALSE,NA,NA
"88","RT @equi_capital: A great look at EQUI from @100xICOs 

#ICO #blockchain #VentureCapital #cryptocurrency #ethereum https://t.co/k60CVE17iP",FALSE,0,NA,2018-03-13 23:58:06,FALSE,NA,"973709821974167552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vuosmevoyed1",386,TRUE,FALSE,NA,NA
"89","#_B_P John Oliver Argues That Cryptocurrency Is The Beanie Babies Of 2018 https://t.co/R1S9sDUOWZ https://t.co/8b7FAOJpMx",FALSE,0,NA,2018-03-13 23:58:06,FALSE,NA,"973709821374427136",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Paisaje_Ocio",0,FALSE,FALSE,NA,NA
"90","RT @Recode: Watch John Oliver explain Bitcoin using $15,000 Beanie Babies and rap videos. via @verge 
https://t.co/2fesIjRCsu",FALSE,0,NA,2018-03-13 23:58:06,FALSE,NA,"973709820602802181",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VariniaBernau",21,TRUE,FALSE,NA,NA
"91","RT @bloknetwork: See how Blok will drive the global on-demand workforce https://t.co/IjWS9D55FM #ICO #cryptocurrency https://t.co/OW9yLPa6Lb",FALSE,0,NA,2018-03-13 23:58:06,FALSE,NA,"973709819264884737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crusinleorio197",495,TRUE,FALSE,NA,NA
"92","Does your company plan on accepting cryptocurrency for it's products?
In this article, cryptocurrency is... https://t.co/rcfnsBQpcG",FALSE,0,NA,2018-03-13 23:58:03,FALSE,NA,"973709809856937984",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","fulfilltopia",1,FALSE,FALSE,NA,NA
"93","RT @DragonCoin: Binance will be releasing a new blockchain to create a decentralized exchange. This is the future of crypto. 

https://t.co…",FALSE,0,NA,2018-03-13 23:58:03,FALSE,NA,"973709805821952000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pikalong2804",108,TRUE,FALSE,NA,NA
"94","We made a dramatic entrance to the #market and we are here to stay https://t.co/htYMwmHPJy #youtube #launch #cryptocurrency #commodities",FALSE,0,NA,2018-03-13 23:58:00,FALSE,NA,"973709794510016512",NA,"<a href=""https://app.smartkai.com"" rel=""nofollow"">SmartKai</a>","LudovicVuillier",0,FALSE,FALSE,NA,NA
"95","Learn how to mine Cryptocurrency, including Monero, using Linux. https://t.co/VqVRJQuGQp",FALSE,0,NA,2018-03-13 23:57:59,FALSE,NA,"973709791699841024",NA,"<a href=""http://www.olympos.net"" rel=""nofollow"">Tvister</a>","SevdaJane",0,FALSE,FALSE,NA,NA
"96","Check out my new blog: High Stakes International Gambling Is About To Get Its Own Cryptocurrency [Infographic] https://t.co/R55BVp3X1o",FALSE,0,NA,2018-03-13 23:57:57,FALSE,NA,"973709784158482433",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","GoyunInfo",0,FALSE,FALSE,NA,NA
"97","RT @equi_capital: Are you registered for #EQUI? Have you completed #KYC? Are you ready to buy EQUItokens? https://t.co/Y12QjuLLXK 

#crypto…",FALSE,0,NA,2018-03-13 23:57:57,FALSE,NA,"973709782455525377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vuosmevoyed1",469,TRUE,FALSE,NA,NA
"98","RT @crypto_politics: Why Should You Trade in Cryptocurrency? https://t.co/CugfDbo940",FALSE,0,NA,2018-03-13 23:57:56,FALSE,NA,"973709779649662976",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","2ez28u",2,TRUE,FALSE,NA,NA
"99","RT @swachhcoin: Our Bounty Campaign is listed on https://t.co/kG1DKsIN0r
Check out our new dashboard here:https://t.co/tw32n14WCo
Users can…",FALSE,0,NA,2018-03-13 23:57:56,FALSE,NA,"973709778592530433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maltedbawd",487,TRUE,FALSE,NA,NA
"100","RT @swachhcoin: Our Bounty Campaign is listed on https://t.co/kG1DKsIN0r
Check out our new dashboard here:https://t.co/tw32n14WCo
Users can…",FALSE,0,NA,2018-03-13 23:57:55,FALSE,NA,"973709774767366144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apri_Arom",487,TRUE,FALSE,NA,NA
"101","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:57:53,FALSE,NA,"973709766458404865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khichariya1",447,TRUE,FALSE,NA,NA
"102","RT @PARKGENE1: GENE Wallet: a multicurrency wallet launched and debit card announced by PARKGENE during the PARKGENE ICO -  50 GENE token a…",FALSE,0,NA,2018-03-13 23:57:52,FALSE,NA,"973709759663652864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NesiaDedi",597,TRUE,FALSE,NA,NA
"103","RT @Current_CRNC: Miami Music Week event update! We've added @YOSMUSIK to the lineup and extended the event until 7AM! Don't forget to grab…",FALSE,0,NA,2018-03-13 23:57:51,FALSE,NA,"973709758371913729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WeTee_Design",323,TRUE,FALSE,NA,NA
"104","@swachhcoin keep up this nice project. #swachhcoin, #ico, #cryptocurrency",FALSE,0,"swachhcoin",2018-03-13 23:57:51,FALSE,"973682717698154496","973709758363451392","918180688905379841","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apri_Arom",0,FALSE,FALSE,NA,NA
"105","RT @tasosflambouras: @PARKGENE1 launches multicurrency GENE Wallet - announces GENE debit card - massive growth potential for GENE token as…",FALSE,0,NA,2018-03-13 23:57:48,FALSE,NA,"973709746992594944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NesiaDedi",387,TRUE,FALSE,NA,NA
"106","RT @GymRewards: Join the GYM Rewards Beta at https://t.co/vVGnIIcaGG … #GYMRewards,  #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:57:48,FALSE,NA,"973709745872822272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khichariya1",361,TRUE,FALSE,NA,NA
"107","Yes Mindi! There is a serious problem in so many countries people do not even have access to banks! Then places whe… https://t.co/DUXsTUOkFF",FALSE,4,NA,2018-03-13 23:57:48,TRUE,NA,"973709745227030529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CryptoLadybug",2,FALSE,FALSE,NA,NA
"108","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:57:45,FALSE,NA,"973709731234811904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shoemakersinful",1390,TRUE,FALSE,NA,NA
"109","RT @witchaindev: <ed><U+00A0><U+00BC><ed><U+00BD><U+00AC><ed><U+00A0><U+00BC><ed><U+00BD><U+00AC>#WITChain Makes Your Token and Manages Its Value.
#WITChain 2nd round #Airdrop.100 #WIT tokens($10)) will #airdrop to yo…",FALSE,0,NA,2018-03-13 23:57:44,FALSE,NA,"973709729590423552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rain13asia",263,TRUE,FALSE,NA,NA
"110","RT @krownetwork: We just posted our first ever article on @Medium! Follow the link below to check it out 

https://t.co/JkrlAzH4P5

#Krow #…",FALSE,0,NA,2018-03-13 23:57:42,FALSE,NA,"973709721403191296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Soni93Anil",225,TRUE,FALSE,NA,NA
"111","RT @Remi_Vladuceanu: Electroneum Launches Groundbreaking Mobile Miner https://t.co/jDmymNddfg 
#newsoftheweek #Bitcoin #blockchain #crypto…",FALSE,0,NA,2018-03-13 23:57:42,FALSE,NA,"973709719213920259",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DLA_LinkedIn",10,TRUE,FALSE,NA,NA
"112","RT @xtradeio: #Bitcoin may be recouping some of its earlier losses, but there’s more likelihood it goes to $100 than $100,000 in the next 1…",FALSE,0,NA,2018-03-13 23:57:41,FALSE,NA,"973709717016121344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","motleyimportant",306,TRUE,FALSE,NA,NA
"113","RT @krownetwork: Our second week in review article is now up on @Medium 

https://t.co/iHpucanD37

#Krow #KrowNetwork #Cryptocurrency #Bitc…",FALSE,0,NA,2018-03-13 23:57:39,FALSE,NA,"973709707155193856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Soni93Anil",252,TRUE,FALSE,NA,NA
"114","Ripple wants to invest in startups that will put its XRP cryptocurrency to work - https://t.co/rrmCmcsMMM via https://t.co/xb4CEBSStD",FALSE,0,NA,2018-03-13 23:57:39,FALSE,NA,"973709707046150144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_pedro",0,FALSE,FALSE,NA,NA
"115","With our ecosystem of decentralized apps catering to the needs of users and merchants, there is a whole new world r… https://t.co/GhEXc7T4AL",FALSE,14,NA,2018-03-13 23:57:38,TRUE,NA,"973709702898028545",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TipBlockchain",12,FALSE,FALSE,NA,NA
"116","RT @CNBCFastMoney: .@BKBrianKelly says there's one catalyst that could make #Monero the next hot #cryptocurrency in this week's Crypto Clas…",FALSE,0,NA,2018-03-13 23:57:38,FALSE,NA,"973709702029656065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnCarlos",138,TRUE,FALSE,NA,NA
"117","RT @BrendanEich: Hi, I created JavaScript. You should block JS used for 3rd party trackers, fingerprinting, ads. You should definitely bloc…",FALSE,0,NA,2018-03-13 23:57:38,FALSE,NA,"973709701719515138",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cuenta_baez",3554,TRUE,FALSE,NA,NA
"118","Hello friends! Follow me and I will follow you back!=)
#Followback #<U+0412><U+0437><U+0430><U+0438><U+043C><U+043D><U+044B><U+0439><U+0424><U+043E><U+043B><U+043B><U+043E><U+0432><U+0438><U+043D><U+0433> #Follow4follow #Bitcoin… https://t.co/chiHFP1a3w",FALSE,0,NA,2018-03-13 23:57:37,TRUE,NA,"973709698020052993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mrcrane1983",0,FALSE,FALSE,NA,NA
"119","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:57:36,FALSE,NA,"973709696283668480",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">fd206</a>","marcopiano90",188,TRUE,FALSE,NA,NA
"120","<ed><U+00A0><U+00BD><ed><U+00B3><U+00A3> NEW #AIRDROP - <U+2B50><U+2B50><U+2B50><U+2B50><U+25AA>  4/5 stars

#FriendUP (20 $FRND) (estimated value: <ed><U+00A0><U+00BD><ed><U+00B2><U+00B0> $0.7)

Click here: <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/EhrsGU6zVC",FALSE,6,NA,2018-03-13 23:57:35,TRUE,NA,"973709690227036160",NA,"<a href=""https://airdropking.io"" rel=""nofollow"">AirdropKingNotify</a>","airdropking_io",4,FALSE,FALSE,NA,NA
"121","RT @iamjosephyoung: It's not only cryptocurrency adoption Japan is leading, with the country's largest retailers like Bic Camera, airline P…",FALSE,0,NA,2018-03-13 23:57:34,FALSE,NA,"973709685856468992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cryptobigmonkey",149,TRUE,FALSE,NA,NA
"122","RT @QuifasExchange: AWESOME NEWS!!! INVITE YOUR FRIENDS to participate in our TOKENSALE AND RECEIVE 5% of their FUNDS, in the CRYPTOCURRENC…",FALSE,0,NA,2018-03-13 23:57:33,FALSE,NA,"973709682140475393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hard_sindsa",1867,TRUE,FALSE,NA,NA
"123","RT @PACcoin_Whale: You guys made @lescovex happen! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>
Let's do it again! @CoinPulseEx is holding a community vote to list new coins! Do your…",FALSE,0,NA,2018-03-13 23:57:32,FALSE,NA,"973709676129935360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Buddha8492",41,TRUE,FALSE,NA,NA
"124","RT @CoinMarketCal: 14/03 #cryptocurrency #events <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>

$MIOTA SXSW Conference
$BAY New Client GUI
$AION [TRS] Token Release #4
$NEO Genesis Bl…",FALSE,0,NA,2018-03-13 23:57:31,FALSE,NA,"973709675148529664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",11,TRUE,FALSE,NA,NA
"125","RT @earthtokens: Breaking News - https://t.co/X5oZXzujn3 Digital Currency Exchange hub will list EARTH Token after 15th March 2018 https://…",FALSE,0,NA,2018-03-13 23:57:31,FALSE,NA,"973709672044810242",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kneadingmeager",1187,TRUE,FALSE,NA,NA
"126","RT @CeyronICO: Ceyron is a decentralized exchange that seeks to improve the liquidity of crypto-assets that’s more transparent and secure t…",FALSE,0,NA,2018-03-13 23:57:29,FALSE,NA,"973709665967136769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SyahrizalRiri",203,TRUE,FALSE,NA,NA
"127","RT @SaulsburyCrypto: Check out the new website. We also have a free list of coins of the month that you can see. The USA tour will be start…",FALSE,0,NA,2018-03-13 23:57:26,FALSE,NA,"973709650758684672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrynniethePooh9",1,TRUE,FALSE,NA,NA
"128","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:57:25,FALSE,NA,"973709646912516097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carina27819603",2134,TRUE,FALSE,NA,NA
"129","RT @marketnewslates: Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors. https://t.co/mjS16ehPgU…",FALSE,0,NA,2018-03-13 23:57:23,FALSE,NA,"973709640017072130",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",1,TRUE,FALSE,NA,NA
"130","RT @DragonCoin: Binance will be releasing a new blockchain to create a decentralized exchange. This is the future of crypto. 

https://t.co…",FALSE,0,NA,2018-03-13 23:57:22,FALSE,NA,"973709637680795649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RizkyF_404",108,TRUE,FALSE,NA,NA
"131","RT @EuropeanCryptoB: On my way to meet you at the conference in Paris tomorrow.
Olivier FORGUES - CEO
https://t.co/hJmoug61D5 
#blockchain…",FALSE,0,NA,2018-03-13 23:57:22,FALSE,NA,"973709634417590273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lawspendclarity",2015,TRUE,FALSE,NA,NA
"132","eBTC #Airdrop

https://t.co/iEPJw1Uz6B

#giveaway #GiveawayAlert $xvg $xrp $btc $sc $redd $life $ltc $doge $zcl… https://t.co/7nshr7Ea3j",FALSE,1,NA,2018-03-13 23:57:21,TRUE,NA,"973709630013571072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PrashantGandhi5",3,FALSE,FALSE,NA,NA
"133","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> Join our Telegram: Announcements [ https://t.co/7HlFL22JJR ] &amp; Open Chat [ https://t.co/AZQ0B05DhI ] ! #ICO #blockchain…",FALSE,0,NA,2018-03-13 23:57:20,FALSE,NA,"973709628742680576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeanmarei",1255,TRUE,FALSE,NA,NA
"134","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:57:20,FALSE,NA,"973709626586759168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khichariya1",417,TRUE,FALSE,NA,NA
"135","RT @Deconomy_forum: #deconomy2018 is held in April 3-4th, gathering #blockchain and #cryptocurrency industry leaders from all over the worl…",FALSE,0,NA,2018-03-13 23:57:17,FALSE,NA,"973709614955905024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sugartown423",4,TRUE,FALSE,NA,NA
"136","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> 7 DAYS | Swapy Network ICO Presale will start on March 19! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> Join our Telegram:[ https://t.co/AZQ0B05DhI ] to…",FALSE,0,NA,2018-03-13 23:57:17,FALSE,NA,"973709613018198018",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeanmarei",1663,TRUE,FALSE,NA,NA
"137","World's Largest Crypto Exchange Binance To Launch Decentralized Trading Platform https://t.co/BYjUjJ8Wii via… https://t.co/JfBBjynanB",FALSE,0,NA,2018-03-13 23:57:15,TRUE,NA,"973709608043892736",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","Coinboard",0,FALSE,FALSE,NA,NA
"138","Dutch Finance Minister Addresses Cryptocurrency Regulation In Letter To Parlia... #crypto #btc #altcoins… https://t.co/zbFo0JHZtN",FALSE,0,NA,2018-03-13 23:57:12,TRUE,NA,"973709593560997888",NA,"<a href=""https://coinspectator.com/"" rel=""nofollow"">Coin Spectator</a>","coinspectator",0,FALSE,FALSE,NA,NA
"139","RT @marketnewslates: DeepOnion Announces Exciting Launch of an Anonymous Cryptocurrency Brought Through the TOR Network https://t.co/rgZNAb…",FALSE,0,NA,2018-03-13 23:57:12,FALSE,NA,"973709592118091783",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",1,TRUE,FALSE,NA,NA
"140","RT @ArkEcosystem: #Commander will now be integrated as part of #ARK's #Core + it will be much, much more interactive. Have a sneak peek of…",FALSE,0,NA,2018-03-13 23:57:11,FALSE,NA,"973709588103966720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cryptobigmonkey",92,TRUE,FALSE,NA,NA
"141","How to spot a cryptocurrency scam https://t.co/hqmvcWviku https://t.co/aKF2JFJ4l6",FALSE,1,NA,2018-03-13 23:57:09,FALSE,NA,"973709580697001984",NA,"<a href=""http://bitcoinagile.com"" rel=""nofollow"">bitcoinagile</a>","bitcoinagile",0,FALSE,FALSE,NA,NA
"142","RT @MillennialCrypt: It's always good to take note of which #cryptocurrency is bouncing back the most during the dips.

#HODL #Vechain #VEN…",FALSE,0,NA,2018-03-13 23:57:07,FALSE,NA,"973709571050102784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BielaJanko",2,TRUE,FALSE,NA,NA
"143","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:57:04,FALSE,NA,"973709558723022856",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">ww222</a>","Silvasilvasi",156,TRUE,FALSE,NA,NA
"144","RT @DragonCoin: Binance will be releasing a new blockchain to create a decentralized exchange. This is the future of crypto. 

https://t.co…",FALSE,0,NA,2018-03-13 23:57:03,FALSE,NA,"973709556554575873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mostquan_Sigra",108,TRUE,FALSE,NA,NA
"145","RT @HTMLCOIN: @HTMLCOIN has released the beta version of the mobile #HTMLCOIN wallet for #Android.  To download the app now, you will need…",FALSE,0,NA,2018-03-13 23:57:03,FALSE,NA,"973709554180501504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ownlifeytsuka1",172,TRUE,FALSE,NA,NA
"146","#BlockchainIco, #ChfCoin Analysis: Will the $1.2 Billion Telegram ICO Live Up to Expectations?… https://t.co/jYDXgUsVxb",FALSE,0,NA,2018-03-13 23:56:59,TRUE,NA,"973709538854653954",NA,"<a href=""http://159.65.53.244/"" rel=""nofollow"">Growing traffic App</a>","richardmarin_89",0,FALSE,FALSE,NA,NA
"147","RT @tigereumtokens: Message Money to friends and family in Nigeria on Facebook https://t.co/FjWTFmPTSa or Telegram https://t.co/1KgOh7Tomf…",FALSE,0,NA,2018-03-13 23:56:57,FALSE,NA,"973709530893836288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bayleyfoell",697,TRUE,FALSE,NA,NA
"148","RT @PhiToken: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A3>PHI Token Airdrop: A total of 21,000 tokens will be distributed evenly between the first 21,000 airdrop participants.

Offic…",FALSE,0,NA,2018-03-13 23:56:56,FALSE,NA,"973709525491462144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SuwantaTata",220,TRUE,FALSE,NA,NA
"149","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:56:52,FALSE,NA,"973709511058952192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slatedread",2134,TRUE,FALSE,NA,NA
"150","No-Fork Guarantee? New Cryptocurrency Touts Resistance to Code Splits https://t.co/1KjGunfSCN https://t.co/6LDuqdPDkF",FALSE,1,NA,2018-03-13 23:56:51,FALSE,NA,"973709505950236672",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","STEVIEDECIBEL",0,FALSE,FALSE,NA,NA
"151","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:56:50,FALSE,NA,"973709500422205441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ixapeciotr",1390,TRUE,FALSE,NA,NA
"152","RT @bitrewards: An overview of how BitRewards brings together the interests of merchants and shoppers - read the article by @bitcoinist: ht…",FALSE,0,NA,2018-03-13 23:56:49,FALSE,NA,"973709497586905090",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theirwarmblood",776,TRUE,FALSE,NA,NA
"153","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/HbtSIWoahL",FALSE,0,NA,2018-03-13 23:56:49,TRUE,NA,"973709497314062337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PadolinaGraciel",0,FALSE,FALSE,NA,NA
"154","RT @CryptoInvest18: Altcoin with the best idea behind it? If other comment! Vote and Retweet! #crypto #cryptocurrency #bitcoin #btc #nem #x…",FALSE,0,NA,2018-03-13 23:56:46,FALSE,NA,"973709483984785408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahjongbomb",662,TRUE,FALSE,NA,NA
"155","RT @bloknetwork: See how Blok will drive the global on-demand workforce https://t.co/IjWS9D55FM #ICO #cryptocurrency https://t.co/OW9yLPa6Lb",FALSE,0,NA,2018-03-13 23:56:45,FALSE,NA,"973709482768388096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taxbask",495,TRUE,FALSE,NA,NA
